Datum und Uhrzeit,Anzahl Besucher
2025-01-19 20:13:35,42
2025-01-19 20:32:19,21
2025-01-19 21:18:21,21
2025-01-19 21:32:07,21
2025-01-19 22:15:58,21
2025-01-20 06:18:32,31
2025-01-20 06:36:11,42
2025-01-20 07:27:21,53
2025-01-20 07:41:40,52
2025-01-20 08:18:20,62
2025-01-20 08:32:22,69
2025-01-20 09:25:28,124
2025-01-20 09:39:41,132
2025-01-20 10:20:41,148
2025-01-20 10:34:45,140
2025-01-20 11:20:25,127
2025-01-20 11:38:49,125
2025-01-20 12:15:42,156
2025-01-20 12:32:37,175
2025-01-20 13:37:56,107
2025-01-20 13:55:21,104
2025-01-20 14:24:04,99
2025-01-20 14:36:07,102
2025-01-20 15:17:47,92
2025-01-20 15:36:42,86
2025-01-20 16:20:10,105
2025-01-20 16:34:28,116
2025-01-20 17:23:42,190
2025-01-20 17:39:48,196
2025-01-20 18:16:02,239
2025-01-20 18:33:02,261
2025-01-20 19:25:14,290
2025-01-20 19:39:16,300
2025-01-20 20:14:27,276
2025-01-20 20:32:07,227
2025-01-20 21:19:14,163
2025-01-20 21:32:34,121
2025-01-20 22:16:55,4
2025-01-21 06:18:05,35
2025-01-21 06:35:42,46
2025-01-21 07:26:38,76
2025-01-21 07:40:58,73
2025-01-21 08:17:59,59
2025-01-21 08:32:37,62
2025-01-21 09:24:11,75
2025-01-21 09:38:18,79
2025-01-21 10:20:02,93
2025-01-21 10:34:15,92
2025-01-21 11:20:07,101
2025-01-21 11:38:32,103
2025-01-21 12:15:17,146
2025-01-21 12:32:41,154
2025-01-21 13:37:50,111
2025-01-21 13:54:53,96
2025-01-21 14:23:37,80
2025-01-21 14:35:40,89
2025-01-21 15:17:53,84
2025-01-21 15:37:00,88
2025-01-21 16:20:07,111
2025-01-21 16:35:47,134
2025-01-21 17:24:34,161
2025-01-21 17:41:08,177
2025-01-21 18:17:42,253
2025-01-21 18:35:22,262
2025-01-21 19:26:48,297
2025-01-21 19:41:09,284
2025-01-21 20:14:37,276
2025-01-21 20:32:19,223
2025-01-21 21:20:22,128
2025-01-21 21:34:15,98
2025-01-21 22:17:33,1
2025-01-22 06:18:23,28
2025-01-22 06:36:33,45
2025-01-22 07:27:14,56
2025-01-22 07:41:27,52
2025-01-22 08:17:36,50
2025-01-22 08:32:26,64
2025-01-22 09:25:15,83
2025-01-22 09:39:44,88
2025-01-22 10:19:57,131
2025-01-22 10:34:34,128
2025-01-22 11:18:14,133
2025-01-22 11:37:20,130
2025-01-22 12:15:43,145
2025-01-22 12:32:40,137
2025-01-22 13:37:38,88
2025-01-22 13:55:10,77
2025-01-22 14:23:51,81
2025-01-22 14:35:53,80
2025-01-22 15:18:03,101
2025-01-22 15:36:55,107
2025-01-22 16:20:10,128
2025-01-22 16:35:21,127
2025-01-22 17:24:46,158
2025-01-22 17:39:59,172
2025-01-22 18:17:32,247
2025-01-22 18:35:47,253
2025-01-22 19:27:05,265
2025-01-22 19:41:37,254
2025-01-22 20:15:16,226
2025-01-22 20:32:38,189
2025-01-22 21:20:24,110
2025-01-22 21:32:37,84
2025-01-22 22:14:32,14
2025-01-23 06:18:11,32
2025-01-23 06:35:45,40
2025-01-23 07:26:24,59
2025-01-23 07:40:52,64
2025-01-23 08:17:48,65
2025-01-23 08:32:28,61
2025-01-23 09:24:39,90
2025-01-23 09:38:56,97
2025-01-23 10:20:01,113
2025-01-23 10:36:03,112
2025-01-23 11:20:51,100
2025-01-23 11:39:21,96
2025-01-23 12:15:50,113
2025-01-23 12:32:19,120
2025-01-23 13:37:43,95
2025-01-23 13:55:03,92
2025-01-23 14:23:53,83
2025-01-23 14:35:55,86
2025-01-23 15:17:21,97
2025-01-23 15:37:01,101
2025-01-23 16:20:03,114
2025-01-23 16:35:49,114
2025-01-23 17:24:25,149
2025-01-23 17:41:02,171
2025-01-23 18:16:57,255
2025-01-23 18:34:36,274
2025-01-23 19:26:13,251
2025-01-23 19:40:59,230
2025-01-23 20:14:57,220
2025-01-23 20:32:33,195
2025-01-23 21:19:56,129
2025-01-23 21:33:30,101
2025-01-23 22:17:27,Keine Daten verfügbar
2025-01-24 06:18:03,27
2025-01-24 06:35:34,34
2025-01-24 07:26:39,60
2025-01-24 07:40:56,63
2025-01-24 08:17:42,65
2025-01-24 08:32:15,72
2025-01-24 09:24:13,101
2025-01-24 09:38:20,111
2025-01-24 10:19:55,138
2025-01-24 10:33:41,143
2025-01-24 11:19:59,127
2025-01-24 11:38:16,121
2025-01-24 12:15:52,143
2025-01-24 12:32:36,146
2025-01-24 13:36:42,88
2025-01-24 13:53:48,85
2025-01-24 14:22:45,89
2025-01-24 14:34:37,91
2025-01-24 15:17:08,94
2025-01-24 15:36:13,101
2025-01-24 16:19:24,117
