Datum und Uhrzeit,Anzahl Besucher
2025-01-19 20:13:35,42
2025-01-19 20:32:19,21
2025-01-19 21:18:21,21
2025-01-19 21:32:07,21
2025-01-19 22:15:58,21
2025-01-20 06:18:32,31
2025-01-20 06:36:11,42
2025-01-20 07:27:21,53
2025-01-20 07:41:40,52
2025-01-20 08:18:20,62
2025-01-20 08:32:22,69
2025-01-20 09:25:28,124
2025-01-20 09:39:41,132
2025-01-20 10:20:41,148
2025-01-20 10:34:45,140
2025-01-20 11:20:25,127
2025-01-20 11:38:49,125
2025-01-20 12:15:42,156
2025-01-20 12:32:37,175
2025-01-20 13:37:56,107
2025-01-20 13:55:21,104
2025-01-20 14:24:04,99
2025-01-20 14:36:07,102
2025-01-20 15:17:47,92
2025-01-20 15:36:42,86
2025-01-20 16:20:10,105
2025-01-20 16:34:28,116
2025-01-20 17:23:42,190
2025-01-20 17:39:48,196
2025-01-20 18:16:02,239
2025-01-20 18:33:02,261
2025-01-20 19:25:14,290
2025-01-20 19:39:16,300
2025-01-20 20:14:27,276
2025-01-20 20:32:07,227
2025-01-20 21:19:14,163
2025-01-20 21:32:34,121
2025-01-20 22:16:55,4
2025-01-21 06:18:05,35
2025-01-21 06:35:42,46
2025-01-21 07:26:38,76
2025-01-21 07:40:58,73
2025-01-21 08:17:59,59
2025-01-21 08:32:37,62
2025-01-21 09:24:11,75
2025-01-21 09:38:18,79
2025-01-21 10:20:02,93
2025-01-21 10:34:15,92
2025-01-21 11:20:07,101
2025-01-21 11:38:32,103
2025-01-21 12:15:17,146
2025-01-21 12:32:41,154
2025-01-21 13:37:50,111
2025-01-21 13:54:53,96
2025-01-21 14:23:37,80
2025-01-21 14:35:40,89
2025-01-21 15:17:53,84
2025-01-21 15:37:00,88
2025-01-21 16:20:07,111
2025-01-21 16:35:47,134
2025-01-21 17:24:34,161
2025-01-21 17:41:08,177
2025-01-21 18:17:42,253
2025-01-21 18:35:22,262
2025-01-21 19:26:48,297
2025-01-21 19:41:09,284
2025-01-21 20:14:37,276
2025-01-21 20:32:19,223
2025-01-21 21:20:22,128
2025-01-21 21:34:15,98
2025-01-21 22:17:33,1
2025-01-22 06:18:23,28
2025-01-22 06:36:33,45
2025-01-22 07:27:14,56
2025-01-22 07:41:27,52
2025-01-22 08:17:36,50
2025-01-22 08:32:26,64
2025-01-22 09:25:15,83
2025-01-22 09:39:44,88
2025-01-22 10:19:57,131
2025-01-22 10:34:34,128
2025-01-22 11:18:14,133
2025-01-22 11:37:20,130
2025-01-22 12:15:43,145
2025-01-22 12:32:40,137
2025-01-22 13:37:38,88
2025-01-22 13:55:10,77
2025-01-22 14:23:51,81
2025-01-22 14:35:53,80
2025-01-22 15:18:03,101
2025-01-22 15:36:55,107
2025-01-22 16:20:10,128
2025-01-22 16:35:21,127
2025-01-22 17:24:46,158
2025-01-22 17:39:59,172
2025-01-22 18:17:32,247
2025-01-22 18:35:47,253
2025-01-22 19:27:05,265
2025-01-22 19:41:37,254
2025-01-22 20:15:16,226
2025-01-22 20:32:38,189
2025-01-22 21:20:24,110
2025-01-22 21:32:37,84
2025-01-22 22:14:32,14
2025-01-23 06:18:11,32
2025-01-23 06:35:45,40
2025-01-23 07:26:24,59
2025-01-23 07:40:52,64
2025-01-23 08:17:48,65
2025-01-23 08:32:28,61
2025-01-23 09:24:39,90
2025-01-23 09:38:56,97
2025-01-23 10:20:01,113
2025-01-23 10:36:03,112
2025-01-23 11:20:51,100
2025-01-23 11:39:21,96
2025-01-23 12:15:50,113
2025-01-23 12:32:19,120
2025-01-23 13:37:43,95
2025-01-23 13:55:03,92
2025-01-23 14:23:53,83
2025-01-23 14:35:55,86
2025-01-23 15:17:21,97
2025-01-23 15:37:01,101
2025-01-23 16:20:03,114
2025-01-23 16:35:49,114
2025-01-23 17:24:25,149
2025-01-23 17:41:02,171
2025-01-23 18:16:57,255
2025-01-23 18:34:36,274
2025-01-23 19:26:13,251
2025-01-23 19:40:59,230
2025-01-23 20:14:57,220
2025-01-23 20:32:33,195
2025-01-23 21:19:56,129
2025-01-23 21:33:30,101
2025-01-23 22:17:27,Keine Daten verfügbar
2025-01-24 06:18:03,27
2025-01-24 06:35:34,34
2025-01-24 07:26:39,60
2025-01-24 07:40:56,63
2025-01-24 08:17:42,65
2025-01-24 08:32:15,72
2025-01-24 09:24:13,101
2025-01-24 09:38:20,111
2025-01-24 10:19:55,138
2025-01-24 10:33:41,143
2025-01-24 11:19:59,127
2025-01-24 11:38:16,121
2025-01-24 12:15:52,143
2025-01-24 12:32:36,146
2025-01-24 13:36:42,88
2025-01-24 13:53:48,85
2025-01-24 14:22:45,89
2025-01-24 14:34:37,91
2025-01-24 15:17:08,94
2025-01-24 15:36:13,101
2025-01-24 16:19:24,117
2025-01-24 16:34:24,126
2025-01-24 17:23:37,144
2025-01-24 17:40:05,159
2025-01-24 18:16:03,193
2025-01-24 18:33:37,215
2025-01-24 19:26:07,203
2025-01-24 19:40:37,191
2025-01-24 20:13:54,159
2025-01-24 20:32:21,126
2025-01-24 21:19:34,83
2025-01-24 21:31:57,65
2025-01-24 22:16:52,Keine Daten verfügbar
2025-01-25 06:16:58,Keine Daten verfügbar
2025-01-25 06:33:58,Keine Daten verfügbar
2025-01-25 07:24:09,Keine Daten verfügbar
2025-01-25 07:38:21,Keine Daten verfügbar
2025-01-25 08:15:45,Keine Daten verfügbar
2025-01-25 08:32:22,59
2025-01-25 09:22:27,91
2025-01-25 09:36:13,111
2025-01-25 10:18:14,146
2025-01-25 10:32:18,158
2025-01-25 11:17:36,188
2025-01-25 11:34:21,190
2025-01-25 12:15:00,193
2025-01-25 12:32:11,172
2025-01-25 13:33:28,116
2025-01-25 13:50:03,122
2025-01-25 14:18:42,125
2025-01-25 14:31:55,123
2025-01-25 15:15:13,107
2025-01-25 15:32:30,105
2025-01-25 16:17:28,118
2025-01-25 16:32:38,127
2025-01-25 17:22:08,160
2025-01-25 17:39:07,159
2025-01-25 18:14:17,165
2025-01-25 18:32:12,147
2025-01-25 19:22:56,121
2025-01-25 19:37:14,98
2025-01-25 20:13:30,17
2025-01-25 20:32:13,Keine Daten verfügbar
2025-01-25 21:18:07,Keine Daten verfügbar
2025-01-25 21:32:56,Keine Daten verfügbar
2025-01-25 22:15:44,Keine Daten verfügbar
2025-01-26 06:17:57,Keine Daten verfügbar
2025-01-26 06:35:13,Keine Daten verfügbar
2025-01-26 07:24:35,Keine Daten verfügbar
2025-01-26 07:38:43,Keine Daten verfügbar
2025-01-26 08:16:04,46
2025-01-26 08:32:47,60
2025-01-26 09:20:50,101
2025-01-26 09:34:19,110
2025-01-26 10:17:54,170
2025-01-26 10:32:20,182
2025-01-26 11:18:10,241
2025-01-26 11:34:43,242
2025-01-26 12:13:37,214
2025-01-26 12:32:06,190
2025-01-26 13:33:23,179
2025-01-26 13:49:45,173
2025-01-26 14:20:11,190
2025-01-26 14:31:49,174
2025-01-26 15:14:54,166
2025-01-26 15:32:04,178
2025-01-26 16:18:19,206
2025-01-26 16:32:08,210
2025-01-26 17:20:32,244
2025-01-26 17:36:34,246
2025-01-26 18:15:22,234
2025-01-26 18:34:12,229
2025-01-26 19:23:43,183
2025-01-26 19:38:45,153
2025-01-26 20:13:57,26
2025-01-26 20:32:38,1
2025-01-26 21:18:27,1
2025-01-26 21:32:02,1
2025-01-26 22:16:20,1
2025-01-27 06:18:26,26
2025-01-27 06:35:40,37
2025-01-27 07:27:22,49
2025-01-27 07:41:25,43
2025-01-27 08:18:14,57
2025-01-27 08:32:34,69
2025-01-27 09:25:39,118
2025-01-27 09:39:35,121
2025-01-27 10:21:01,131
2025-01-27 10:34:52,122
2025-01-27 11:20:50,118
2025-01-27 11:38:45,122
2025-01-27 12:15:58,156
2025-01-27 12:32:23,171
2025-01-27 13:37:57,115
2025-01-27 13:54:53,111
2025-01-27 14:23:57,106
2025-01-27 14:36:17,104
2025-01-27 15:18:00,108
2025-01-27 15:36:59,107
2025-01-27 16:17:41,109
2025-01-27 16:32:00,122
2025-01-27 17:23:45,161
2025-01-27 17:40:13,180
2025-01-27 18:16:26,253
2025-01-27 18:34:17,274
2025-01-27 19:26:14,277
2025-01-27 19:40:42,276
2025-01-27 20:14:52,235
2025-01-27 20:32:35,184
2025-01-27 21:20:21,126
2025-01-27 21:33:42,109
2025-01-27 22:19:27,1
2025-01-28 06:17:47,44
2025-01-28 06:35:09,56
2025-01-28 07:26:27,89
2025-01-28 07:40:32,89
2025-01-28 08:17:30,58
2025-01-28 08:32:18,57
2025-01-28 09:24:28,70
2025-01-28 09:38:41,73
2025-01-28 10:19:51,Keine Daten verfügbar
2025-01-28 10:33:58,Keine Daten verfügbar
2025-01-28 11:19:38,Keine Daten verfügbar
2025-01-28 11:37:53,Keine Daten verfügbar
2025-01-28 12:15:31,Keine Daten verfügbar
2025-01-28 12:32:19,Keine Daten verfügbar
2025-01-28 13:37:01,Keine Daten verfügbar
2025-01-28 13:54:10,Keine Daten verfügbar
2025-01-28 14:23:03,Keine Daten verfügbar
2025-01-28 14:34:57,Keine Daten verfügbar
2025-01-28 15:17:55,Keine Daten verfügbar
2025-01-28 15:36:36,Keine Daten verfügbar
2025-01-28 16:20:36,Keine Daten verfügbar
2025-01-28 16:35:04,Keine Daten verfügbar
2025-01-28 17:23:40,Keine Daten verfügbar
2025-01-28 17:40:52,Keine Daten verfügbar
2025-01-28 18:15:55,Keine Daten verfügbar
2025-01-28 18:33:35,Keine Daten verfügbar
2025-01-28 19:25:57,Keine Daten verfügbar
2025-01-28 19:41:28,Keine Daten verfügbar
2025-01-28 20:14:54,Keine Daten verfügbar
2025-01-28 20:32:20,Keine Daten verfügbar
2025-01-28 21:19:51,Keine Daten verfügbar
2025-01-28 21:33:38,Keine Daten verfügbar
2025-01-28 22:17:08,Keine Daten verfügbar
2025-01-29 06:18:00,Keine Daten verfügbar
2025-01-29 06:35:32,Keine Daten verfügbar
2025-01-29 07:26:26,Keine Daten verfügbar
2025-01-29 07:40:28,Keine Daten verfügbar
2025-01-29 08:17:28,Keine Daten verfügbar
2025-01-29 08:32:20,Keine Daten verfügbar
2025-01-29 09:24:35,Keine Daten verfügbar
2025-01-29 09:38:38,Keine Daten verfügbar
2025-01-29 10:19:28,Keine Daten verfügbar
2025-01-29 10:33:37,Keine Daten verfügbar
2025-01-29 11:19:26,Keine Daten verfügbar
2025-01-29 11:37:38,Keine Daten verfügbar
2025-01-29 12:15:22,Keine Daten verfügbar
2025-01-29 12:32:25,Keine Daten verfügbar
2025-01-29 13:36:50,Keine Daten verfügbar
2025-01-29 13:53:44,Keine Daten verfügbar
2025-01-29 14:23:46,Keine Daten verfügbar
2025-01-29 14:35:46,Keine Daten verfügbar
2025-01-29 15:17:23,Keine Daten verfügbar
2025-01-29 15:36:38,Keine Daten verfügbar
2025-01-29 16:19:56,Keine Daten verfügbar
2025-01-29 16:34:48,Keine Daten verfügbar
2025-01-29 17:24:25,Keine Daten verfügbar
2025-01-29 17:40:12,Keine Daten verfügbar
2025-01-29 18:16:35,Keine Daten verfügbar
2025-01-29 18:34:21,Keine Daten verfügbar
2025-01-29 19:26:12,Keine Daten verfügbar
2025-01-29 19:40:29,Keine Daten verfügbar
2025-01-29 20:15:17,Keine Daten verfügbar
2025-01-29 20:32:22,Keine Daten verfügbar
2025-01-29 21:20:17,Keine Daten verfügbar
2025-01-29 21:33:46,Keine Daten verfügbar
2025-01-29 22:17:18,Keine Daten verfügbar
2025-01-30 06:19:20,Keine Daten verfügbar
2025-01-30 06:36:28,Keine Daten verfügbar
2025-01-30 07:26:23,Keine Daten verfügbar
2025-01-30 07:40:28,Keine Daten verfügbar
2025-01-30 08:17:07,Keine Daten verfügbar
2025-01-30 08:32:16,Keine Daten verfügbar
2025-01-30 09:23:17,Keine Daten verfügbar
2025-01-30 09:37:26,Keine Daten verfügbar
2025-01-30 10:19:21,Keine Daten verfügbar
2025-01-30 10:33:01,Keine Daten verfügbar
2025-01-30 11:19:32,Keine Daten verfügbar
2025-01-30 11:37:30,Keine Daten verfügbar
2025-01-30 12:16:37,Keine Daten verfügbar
2025-01-30 12:32:40,Keine Daten verfügbar
2025-01-30 13:37:03,Keine Daten verfügbar
2025-01-30 13:54:01,Keine Daten verfügbar
2025-01-30 14:23:02,Keine Daten verfügbar
2025-01-30 14:34:50,Keine Daten verfügbar
2025-01-30 15:17:50,Keine Daten verfügbar
2025-01-30 15:34:19,Keine Daten verfügbar
2025-01-30 16:19:47,Keine Daten verfügbar
2025-01-30 16:34:28,Keine Daten verfügbar
2025-01-30 17:24:25,Keine Daten verfügbar
2025-01-30 17:40:29,Keine Daten verfügbar
2025-01-30 18:16:22,Keine Daten verfügbar
2025-01-30 18:34:17,Keine Daten verfügbar
2025-01-30 19:25:52,Keine Daten verfügbar
2025-01-30 19:40:22,Keine Daten verfügbar
2025-01-30 20:14:13,Keine Daten verfügbar
2025-01-30 20:32:17,Keine Daten verfügbar
2025-01-30 21:20:02,Keine Daten verfügbar
2025-01-30 21:33:56,Keine Daten verfügbar
2025-01-30 22:17:16,Keine Daten verfügbar
2025-01-31 06:18:11,Keine Daten verfügbar
2025-01-31 06:35:33,Keine Daten verfügbar
2025-01-31 07:27:10,Keine Daten verfügbar
2025-01-31 07:41:16,Keine Daten verfügbar
2025-01-31 08:17:26,Keine Daten verfügbar
2025-01-31 08:32:33,Keine Daten verfügbar
2025-01-31 09:23:44,Keine Daten verfügbar
2025-01-31 09:37:36,Keine Daten verfügbar
2025-01-31 10:19:25,Keine Daten verfügbar
2025-01-31 10:33:02,Keine Daten verfügbar
2025-01-31 11:19:25,Keine Daten verfügbar
2025-01-31 11:37:29,Keine Daten verfügbar
2025-01-31 12:15:09,Keine Daten verfügbar
2025-01-31 12:32:21,Keine Daten verfügbar
2025-01-31 13:36:50,Keine Daten verfügbar
2025-01-31 13:53:37,Keine Daten verfügbar
2025-01-31 14:22:00,Keine Daten verfügbar
2025-01-31 14:34:21,Keine Daten verfügbar
2025-01-31 15:17:10,Keine Daten verfügbar
2025-01-31 15:34:59,Keine Daten verfügbar
2025-01-31 16:17:39,Keine Daten verfügbar
2025-01-31 16:32:41,Keine Daten verfügbar
2025-01-31 17:23:12,Keine Daten verfügbar
2025-01-31 17:40:23,Keine Daten verfügbar
2025-01-31 18:15:55,Keine Daten verfügbar
2025-01-31 18:33:03,Keine Daten verfügbar
2025-01-31 19:25:28,Keine Daten verfügbar
2025-01-31 19:39:37,Keine Daten verfügbar
2025-01-31 20:14:28,Keine Daten verfügbar
2025-01-31 20:32:40,Keine Daten verfügbar
2025-01-31 21:19:24,Keine Daten verfügbar
2025-01-31 21:32:59,Keine Daten verfügbar
2025-01-31 22:16:48,Keine Daten verfügbar
2025-02-01 06:17:24,Keine Daten verfügbar
2025-02-01 06:34:04,Keine Daten verfügbar
2025-02-01 07:25:20,Keine Daten verfügbar
2025-02-01 07:39:30,Keine Daten verfügbar
2025-02-01 08:17:59,Keine Daten verfügbar
2025-02-01 08:32:13,Keine Daten verfügbar
2025-02-01 09:21:36,Keine Daten verfügbar
2025-02-01 09:35:43,Keine Daten verfügbar
2025-02-01 10:18:31,Keine Daten verfügbar
2025-02-01 10:32:01,Keine Daten verfügbar
2025-02-01 11:17:56,Keine Daten verfügbar
2025-02-01 11:35:09,Keine Daten verfügbar
2025-02-01 12:13:42,Keine Daten verfügbar
2025-02-01 12:32:20,Keine Daten verfügbar
2025-02-01 13:33:39,Keine Daten verfügbar
2025-02-01 13:49:48,Keine Daten verfügbar
2025-02-01 14:18:46,Keine Daten verfügbar
2025-02-01 14:32:01,Keine Daten verfügbar
2025-02-01 15:15:04,Keine Daten verfügbar
2025-02-01 15:32:27,Keine Daten verfügbar
2025-02-01 16:19:54,Keine Daten verfügbar
2025-02-01 16:33:25,Keine Daten verfügbar
2025-02-01 17:20:35,Keine Daten verfügbar
2025-02-01 17:36:24,Keine Daten verfügbar
2025-02-01 18:15:17,Keine Daten verfügbar
2025-02-01 18:32:14,Keine Daten verfügbar
2025-02-01 19:23:15,Keine Daten verfügbar
2025-02-01 19:37:10,Keine Daten verfügbar
2025-02-01 20:13:24,Keine Daten verfügbar
2025-02-01 20:32:15,Keine Daten verfügbar
2025-02-01 21:19:33,Keine Daten verfügbar
2025-02-01 21:34:28,Keine Daten verfügbar
2025-02-01 22:17:00,Keine Daten verfügbar
2025-02-02 06:17:37,Keine Daten verfügbar
2025-02-02 06:34:22,Keine Daten verfügbar
2025-02-02 07:24:27,Keine Daten verfügbar
2025-02-02 07:40:16,Keine Daten verfügbar
2025-02-02 08:15:58,Keine Daten verfügbar
2025-02-02 08:32:20,Keine Daten verfügbar
2025-02-02 09:22:13,Keine Daten verfügbar
2025-02-02 09:35:49,Keine Daten verfügbar
2025-02-02 10:17:04,Keine Daten verfügbar
2025-02-02 10:32:06,Keine Daten verfügbar
2025-02-02 11:17:49,Keine Daten verfügbar
2025-02-02 11:34:38,Keine Daten verfügbar
2025-02-02 12:14:32,Keine Daten verfügbar
2025-02-02 12:32:00,Keine Daten verfügbar
2025-02-02 13:33:11,Keine Daten verfügbar
2025-02-02 13:49:25,Keine Daten verfügbar
2025-02-02 14:18:47,Keine Daten verfügbar
2025-02-02 14:31:57,Keine Daten verfügbar
2025-02-02 15:15:24,Keine Daten verfügbar
2025-02-02 15:32:03,Keine Daten verfügbar
2025-02-02 16:18:45,Keine Daten verfügbar
2025-02-02 16:32:17,Keine Daten verfügbar
2025-02-02 17:21:33,Keine Daten verfügbar
2025-02-02 17:37:47,Keine Daten verfügbar
2025-02-02 18:15:45,Keine Daten verfügbar
2025-02-02 18:32:37,Keine Daten verfügbar
2025-02-02 19:25:05,Keine Daten verfügbar
2025-02-02 19:39:22,Keine Daten verfügbar
2025-02-02 20:14:20,Keine Daten verfügbar
2025-02-02 20:32:06,Keine Daten verfügbar
2025-02-02 21:18:27,Keine Daten verfügbar
2025-02-02 21:32:11,Keine Daten verfügbar
2025-02-02 22:16:11,Keine Daten verfügbar
2025-02-03 06:18:26,Keine Daten verfügbar
2025-02-03 06:35:55,Keine Daten verfügbar
2025-02-03 07:27:03,Keine Daten verfügbar
2025-02-03 07:41:30,Keine Daten verfügbar
2025-02-03 08:19:13,Keine Daten verfügbar
2025-02-03 08:32:19,Keine Daten verfügbar
2025-02-03 09:25:17,Keine Daten verfügbar
2025-02-03 09:39:01,Keine Daten verfügbar
2025-02-03 10:21:04,Keine Daten verfügbar
2025-02-03 10:34:58,Keine Daten verfügbar
2025-02-03 11:20:11,Keine Daten verfügbar
2025-02-03 11:38:14,Keine Daten verfügbar
2025-02-03 12:15:18,Keine Daten verfügbar
2025-02-03 12:32:32,Keine Daten verfügbar
2025-02-03 13:37:18,Keine Daten verfügbar
2025-02-03 13:54:18,Keine Daten verfügbar
2025-02-03 14:23:17,Keine Daten verfügbar
2025-02-03 14:35:37,Keine Daten verfügbar
2025-02-03 15:18:01,Keine Daten verfügbar
2025-02-03 15:36:57,Keine Daten verfügbar
2025-02-03 16:20:02,Keine Daten verfügbar
2025-02-03 16:34:25,Keine Daten verfügbar
2025-02-03 17:23:51,Keine Daten verfügbar
2025-02-03 17:41:03,Keine Daten verfügbar
2025-02-03 18:16:11,Keine Daten verfügbar
2025-02-03 18:34:03,Keine Daten verfügbar
2025-02-03 19:26:00,Keine Daten verfügbar
2025-02-03 19:39:24,Keine Daten verfügbar
2025-02-03 20:15:28,Keine Daten verfügbar
2025-02-03 20:32:23,Keine Daten verfügbar
2025-02-03 21:20:11,Keine Daten verfügbar
2025-02-03 21:33:34,Keine Daten verfügbar
2025-02-03 22:17:16,Keine Daten verfügbar
2025-02-04 06:19:02,Keine Daten verfügbar
2025-02-04 06:35:56,Keine Daten verfügbar
2025-02-04 07:27:07,Keine Daten verfügbar
2025-02-04 07:41:57,Keine Daten verfügbar
2025-02-04 08:18:25,Keine Daten verfügbar
2025-02-04 08:32:25,Keine Daten verfügbar
2025-02-04 09:24:32,Keine Daten verfügbar
2025-02-04 09:38:38,Keine Daten verfügbar
2025-02-04 10:19:49,Keine Daten verfügbar
2025-02-04 10:34:07,Keine Daten verfügbar
2025-02-04 11:20:07,Keine Daten verfügbar
2025-02-04 11:38:35,Keine Daten verfügbar
2025-02-04 12:15:47,Keine Daten verfügbar
2025-02-04 12:32:28,Keine Daten verfügbar
2025-02-04 13:38:02,Keine Daten verfügbar
2025-02-04 13:54:57,Keine Daten verfügbar
2025-02-04 14:24:12,Keine Daten verfügbar
2025-02-04 14:36:10,Keine Daten verfügbar
2025-02-04 15:18:18,Keine Daten verfügbar
2025-02-04 15:36:57,Keine Daten verfügbar
2025-02-04 16:20:34,Keine Daten verfügbar
2025-02-04 16:35:27,Keine Daten verfügbar
2025-02-04 17:24:24,Keine Daten verfügbar
2025-02-04 17:41:07,Keine Daten verfügbar
2025-02-04 18:17:54,Keine Daten verfügbar
2025-02-04 18:37:28,Keine Daten verfügbar
2025-02-04 19:26:18,Keine Daten verfügbar
2025-02-04 19:40:50,Keine Daten verfügbar
2025-02-04 20:14:46,Keine Daten verfügbar
2025-02-04 20:32:29,Keine Daten verfügbar
2025-02-04 21:20:27,Keine Daten verfügbar
2025-02-04 21:34:03,Keine Daten verfügbar
2025-02-04 22:17:23,Keine Daten verfügbar
2025-02-05 06:19:24,Keine Daten verfügbar
2025-02-05 06:37:13,Keine Daten verfügbar
2025-02-05 07:26:43,Keine Daten verfügbar
2025-02-05 07:40:47,Keine Daten verfügbar
2025-02-05 08:17:37,Keine Daten verfügbar
2025-02-05 08:32:14,Keine Daten verfügbar
2025-02-05 09:22:35,Keine Daten verfügbar
2025-02-05 09:38:28,Keine Daten verfügbar
2025-02-05 10:20:36,Keine Daten verfügbar
2025-02-05 10:34:52,Keine Daten verfügbar
2025-02-05 11:20:06,Keine Daten verfügbar
2025-02-05 11:38:04,Keine Daten verfügbar
2025-02-05 12:15:37,Keine Daten verfügbar
2025-02-05 12:32:21,Keine Daten verfügbar
2025-02-05 13:38:02,Keine Daten verfügbar
2025-02-05 13:55:28,Keine Daten verfügbar
2025-02-05 14:23:54,Keine Daten verfügbar
2025-02-05 14:36:02,Keine Daten verfügbar
2025-02-05 15:17:41,Keine Daten verfügbar
2025-02-05 15:34:47,Keine Daten verfügbar
2025-02-05 16:20:22,Keine Daten verfügbar
2025-02-05 16:36:10,Keine Daten verfügbar
2025-02-05 17:24:12,Keine Daten verfügbar
2025-02-05 17:42:28,Keine Daten verfügbar
2025-02-05 18:16:35,Keine Daten verfügbar
2025-02-05 18:34:13,Keine Daten verfügbar
2025-02-05 19:26:25,Keine Daten verfügbar
2025-02-05 19:40:54,Keine Daten verfügbar
2025-02-05 20:16:14,Keine Daten verfügbar
2025-02-05 20:32:26,Keine Daten verfügbar
2025-02-05 21:21:11,Keine Daten verfügbar
2025-02-05 21:35:27,Keine Daten verfügbar
2025-02-05 22:17:43,Keine Daten verfügbar
2025-02-06 06:21:00,Keine Daten verfügbar
2025-02-06 06:38:00,Keine Daten verfügbar
2025-02-06 07:27:48,Keine Daten verfügbar
2025-02-06 07:42:03,Keine Daten verfügbar
2025-02-06 08:18:04,Keine Daten verfügbar
2025-02-06 08:32:50,Keine Daten verfügbar
2025-02-06 09:24:41,Keine Daten verfügbar
2025-02-06 09:39:03,Keine Daten verfügbar
2025-02-06 10:20:00,Keine Daten verfügbar
2025-02-06 10:34:06,Keine Daten verfügbar
2025-02-06 11:20:22,Keine Daten verfügbar
2025-02-06 11:38:31,Keine Daten verfügbar
2025-02-06 12:15:46,Keine Daten verfügbar
2025-02-06 12:32:24,Keine Daten verfügbar
2025-02-06 13:38:27,Keine Daten verfügbar
2025-02-06 13:55:41,Keine Daten verfügbar
2025-02-06 14:24:35,Keine Daten verfügbar
2025-02-06 14:36:33,Keine Daten verfügbar
2025-02-06 15:17:16,Keine Daten verfügbar
2025-02-06 15:36:16,Keine Daten verfügbar
2025-02-06 16:20:33,Keine Daten verfügbar
2025-02-06 16:36:12,Keine Daten verfügbar
2025-02-06 17:23:04,Keine Daten verfügbar
2025-02-06 17:40:06,Keine Daten verfügbar
2025-02-06 18:16:42,Keine Daten verfügbar
2025-02-06 18:34:43,Keine Daten verfügbar
2025-02-06 19:26:26,Keine Daten verfügbar
2025-02-06 19:40:51,Keine Daten verfügbar
2025-02-06 20:16:04,Keine Daten verfügbar
2025-02-06 20:32:26,Keine Daten verfügbar
2025-02-06 21:20:22,Keine Daten verfügbar
2025-02-06 21:34:03,Keine Daten verfügbar
2025-02-06 22:18:00,Keine Daten verfügbar
2025-02-07 06:18:55,Keine Daten verfügbar
2025-02-07 06:36:23,Keine Daten verfügbar
2025-02-07 07:27:28,Keine Daten verfügbar
2025-02-07 07:41:44,Keine Daten verfügbar
2025-02-07 08:17:51,Keine Daten verfügbar
2025-02-07 08:32:31,Keine Daten verfügbar
2025-02-07 09:24:14,Keine Daten verfügbar
2025-02-07 09:38:23,Keine Daten verfügbar
2025-02-07 10:19:42,Keine Daten verfügbar
2025-02-07 10:33:58,Keine Daten verfügbar
2025-02-07 11:20:02,Keine Daten verfügbar
2025-02-07 11:38:46,Keine Daten verfügbar
2025-02-07 12:15:32,Keine Daten verfügbar
2025-02-07 12:32:23,Keine Daten verfügbar
2025-02-07 13:37:14,Keine Daten verfügbar
2025-02-07 13:54:11,Keine Daten verfügbar
2025-02-07 14:23:29,Keine Daten verfügbar
2025-02-07 14:35:39,Keine Daten verfügbar
2025-02-07 15:17:41,Keine Daten verfügbar
2025-02-07 15:36:51,Keine Daten verfügbar
2025-02-07 16:19:44,Keine Daten verfügbar
2025-02-07 16:33:58,Keine Daten verfügbar
2025-02-07 17:23:34,Keine Daten verfügbar
2025-02-07 17:41:53,Keine Daten verfügbar
2025-02-07 18:16:21,Keine Daten verfügbar
2025-02-07 18:33:54,Keine Daten verfügbar
2025-02-07 19:26:07,Keine Daten verfügbar
2025-02-07 19:40:44,Keine Daten verfügbar
2025-02-07 20:14:49,Keine Daten verfügbar
2025-02-07 20:32:24,Keine Daten verfügbar
2025-02-07 21:20:08,Keine Daten verfügbar
2025-02-07 21:33:47,Keine Daten verfügbar
2025-02-07 22:17:12,Keine Daten verfügbar
2025-02-08 06:16:54,Keine Daten verfügbar
2025-02-08 06:33:58,Keine Daten verfügbar
2025-02-08 07:24:41,Keine Daten verfügbar
2025-02-08 07:39:00,Keine Daten verfügbar
2025-02-08 08:16:45,Keine Daten verfügbar
2025-02-08 08:32:13,Keine Daten verfügbar
2025-02-08 09:22:49,Keine Daten verfügbar
2025-02-08 09:37:18,Keine Daten verfügbar
2025-02-08 10:17:21,Keine Daten verfügbar
2025-02-08 10:32:02,Keine Daten verfügbar
2025-02-08 11:17:37,Keine Daten verfügbar
2025-02-08 11:35:50,Keine Daten verfügbar
2025-02-08 12:13:45,Keine Daten verfügbar
2025-02-08 12:32:17,Keine Daten verfügbar
2025-02-08 13:34:20,Keine Daten verfügbar
2025-02-08 13:50:39,Keine Daten verfügbar
2025-02-08 14:19:28,Keine Daten verfügbar
2025-02-08 14:31:59,Keine Daten verfügbar
2025-02-08 15:15:36,Keine Daten verfügbar
2025-02-08 15:33:12,Keine Daten verfügbar
2025-02-08 16:17:22,Keine Daten verfügbar
2025-02-08 16:32:25,Keine Daten verfügbar
2025-02-08 17:20:50,Keine Daten verfügbar
2025-02-08 17:36:44,Keine Daten verfügbar
2025-02-08 18:14:53,Keine Daten verfügbar
2025-02-08 18:32:00,Keine Daten verfügbar
2025-02-08 19:23:36,Keine Daten verfügbar
2025-02-08 19:37:37,Keine Daten verfügbar
2025-02-08 20:14:45,Keine Daten verfügbar
2025-02-08 20:32:11,Keine Daten verfügbar
2025-02-08 21:18:31,Keine Daten verfügbar
